,sat,track_self,track_other,lons_inter,lats_inter,x_from_coast_self,x_from_coast_other,angle_acute,angle_obtuse
24,S3A,40,339,51.127122201339176,12.485649093502328,336988.6454662578,283285.191010084,0.4427640718512893,2.698828581738504
25,S3A,40,453,51.594810398373646,14.516942989599768,106623.94025209585,79887.88250460592,0.44285865798475826,2.6987339956050347
26,S3A,40,539,48.78971309685654,2.065428289013551,1517883.86853311,1282687.5656818217,0.4420439482519158,2.6995487053378775
27,S3A,40,653,49.25717583998393,4.172692980411268,1279145.281549091,1064267.1071804161,0.44213674625224214,2.699455907337551
28,S3A,40,767,49.724637710670564,6.27215404739126,1041266.8463559819,879948.0653534173,0.44233553103643053,2.6992571225533624
29,S3A,66,23,81.51711563611998,6.273635906328205,1383589.8003202672,691853.1556280083,0.44325594531890705,2.6983367082708862
30,S3A,66,137,81.98449662443527,8.361199997736755,1147024.7281914034,831137.3985933239,0.4447324895556536,2.6968601640341396
31,S3A,66,251,82.4520070488483,10.433819311020622,912105.4241998619,630116.262632801,0.44488838716018564,2.6967042664296077
32,S3A,66,365,82.91966662842466,12.487878514843576,679230.6752473515,444414.62125836586,0.44506973686500945,2.6965229167247835
33,S3A,66,479,83.38735438782165,14.519290298303376,448853.578074621,314954.95790448756,0.44558818766070046,2.6960044659290925
34,S3A,66,565,80.58221121822099,2.0666331313288047,1860235.2919804181,812576.5839476183,0.4422940025867694,2.6992986510030237
35,S3A,66,593,83.85500891594884,16.52442527274597,221376.32772861928,154444.2985857075,0.44593699347058463,2.6956556601192085
36,S3A,66,679,81.04964895909394,4.1739753893204865,1621489.3942247059,687728.7126216602,0.4424850139539249,2.6991076396358684
37,S3A,68,25,56.27010015896335,6.272081448920174,2150833.255699471,1202662.4750048213,0.45032432772425457,2.6912683258655385
38,S3A,68,53,59.542808713557626,20.43994571190518,543971.5738131145,434498.14986145543,0.45541238365905967,2.6861802699307336
39,S3A,68,139,56.73747107815072,8.359519679095026,1914284.2613123273,972954.3103489294,0.45041339751376547,2.6911792560760275
40,S3A,68,167,60.010228023486135,22.347660135933065,327256.53355070174,285403.9749680996,0.45589129580157245,2.6857013577882207
41,S3A,68,253,57.20495434716386,10.431949824305883,1679388.217697968,838580.1074139843,0.4508513823317452,2.690741271258048
42,S3A,68,281,60.47767394696933,24.21812510812357,114658.35961144468,121003.8550991168,0.456247290552021,2.685345363037772
43,S3A,68,367,57.67261503434039,12.485956663676046,1446521.1417158581,619316.8561801375,0.45093639264200597,2.690656260947787
44,S3A,68,481,58.14028489521631,14.517250475458129,1216159.0199135386,489678.45810579386,0.4514647474762973,2.6901279061134957
45,S3A,68,567,55.335221676522984,2.0653963702733438,2627439.474254246,1571815.3806221064,0.44984275503766985,2.691749898552123
46,S3A,68,595,58.60791628138725,16.522259472153728,988697.4129199975,376406.20396749786,0.45206457382901233,2.689528079760781
47,S3A,68,681,55.80262284969664,4.172468185023047,2388725.777673545,1407076.414173063,0.4501827484797617,2.6914099051100315
48,S3A,68,709,59.07535096028679,18.497154490731386,764562.1617988723,226473.65816872782,0.45252495955396704,2.6890676940358262
49,S3A,94,51,88.06253230277161,6.2744790283850405,1793883.8264917345,1477968.4010939428,0.4491663971968321,2.692426256392961
50,S3A,94,79,91.33535200239061,20.44296512728077,186945.53511498513,173395.11878440075,0.45100200273661767,2.6905906508531756
51,S3A,94,165,88.52996684602863,8.362275930152197,1557293.3084786227,1295327.0090977314,0.44949019699632986,2.6921024565934633
52,S3A,94,279,88.9975005406376,10.434985406953487,1322364.6603904273,1113839.0065896548,0.4497997576767111,2.691792895913082
53,S3A,94,393,89.46517204288666,12.489075886643773,1089487.1282741842,1015447.1973137603,0.4506267277381898,2.690965925851603
54,S3A,94,507,89.93289047382886,14.52059389371566,859098.6030303356,791840.1667126066,0.45068687704502525,2.690905776544768
55,S3A,94,593,87.1276540675535,2.0675863341418683,2270514.9391745436,1793197.3216248367,0.4483634484502033,2.69322920513959
56,S3A,94,621,90.40046560724258,16.52535893777082,631663.7627364314,590961.4550629903,0.45085024366674364,2.6907424099230495
57,S3A,94,707,87.59507499017822,4.174859829886507,2031777.7774175946,1621758.3791901285,0.4486518979732159,2.6929407556165774
58,S3A,94,735,90.86794936199074,18.500439721664453,407506.61161002604,374015.11559492757,0.450856605550828,2.690736048038965
59,S3A,96,53,62.81550540417086,6.272120604002333,2083456.5698845983,2041358.1600276683,0.45486580241312524,2.686726851176668
60,S3A,96,81,66.08821404872829,20.44043639621798,476544.5227908533,550404.8537521715,0.4557157883868197,2.6858768652029736
61,S3A,96,167,63.282925866085584,8.35984863307564,1846874.8187532525,1872395.649647243,0.45534471455563796,2.686247939034155
62,S3A,96,195,66.55568354532319,22.348410146648863,259800.2563441529,340261.7500738746,0.4557691275538545,2.6858235260359384
63,S3A,96,281,63.7504261982314,10.43242075476279,1611962.7631080071,1685683.4772397887,0.4557007093060865,2.6858919442837066
64,S3A,96,309,67.023206102962,24.21922562039091,47162.49457291087,67280.02118753172,0.4552845229239134,2.68630813066588
65,S3A,96,395,64.21810183561615,12.486557859939769,1379081.006344744,1432680.846188957,0.4555498515506932,2.6860428020391
66,S3A,96,509,64.68580252538854,14.518045568304839,1148696.9859386252,1202308.2252674303,0.4555445708607347,2.6860480827290583
67,S3A,96,595,61.88065687120208,2.0654300480034053,2560063.2085018293,2015158.3474679117,0.45151799258307784,2.690074661006715
68,S3A,96,623,65.15331881972615,16.522621332387523,921284.6477979696,981590.2937352802,0.45558503469359724,2.6860076188961957
69,S3A,96,709,62.34807699891699,4.172656748681678,2321332.0680369725,1850627.797620797,0.4519783783080326,2.6896142752817607
70,S3A,96,737,65.62082655517116,18.49788245088901,697107.9909858749,770656.3787420373,0.4557099212736973,2.6858827323160956
71,S3A,122,79,94.60780433904063,6.275948069534409,1161817.8330129653,1780166.2204748692,0.44748411091615287,2.69410854267364
72,S3A,122,193,95.0752843217173,8.363936714768865,925204.2645167104,1429552.4639817926,0.44677868882386423,2.694813964765929
73,S3A,122,307,95.54283285512813,10.4366935114296,690268.9566724867,1086962.4421328765,0.4461334979270657,2.6954591556627276
74,S3A,122,421,96.01054864171368,12.490955207375647,457370.8197035677,356471.92910431407,0.4436418416562602,2.697950811933533
75,S3A,122,535,96.4782478382668,14.522358222440932,226994.29010967995,193198.89753421894,0.44504905037689,2.696543603212903
76,S3A,122,621,93.672968790702,2.069252802239182,1638429.0798563233,2229626.0338737527,0.44733235184627884,2.6942603017435145
77,S3A,122,735,94.14039121320133,4.17653248070648,1399690.0055806912,1998095.8916028137,0.44733871373036316,2.69425393985943
78,S3A,124,81,69.36085091266663,6.272750352573646,1659596.3216825998,2157245.3247188516,0.45283577377380424,2.6887568798159887
79,S3A,124,109,72.63361571977995,20.44161381045789,52616.40595817338,126817.06028142173,0.44984072566810746,2.6917519279216857
80,S3A,124,195,69.8283228940911,8.3607657961251,1422980.9226697995,1927232.6259925186,0.452889112940839,2.6887035406489543
81,S3A,124,309,70.29586357523131,10.43356955681261,1188041.542785293,1631952.9370922286,0.4524045083108979,2.6891881452788953
82,S3A,124,423,70.76355034231128,12.48780231837294,955147.9203542556,1271200.7140945308,0.4514659761933713,2.690126677396422
83,S3A,124,537,71.23128085974282,14.519458622899458,724743.8477920011,940074.4928662386,0.4507631710139915,2.6908294825758015
84,S3A,124,623,68.4259969145549,2.0659083565487975,2136222.1131711407,2620315.9226203435,0.4527050200805817,2.6888876335092116
85,S3A,124,651,71.69872949655459,16.523778651971682,497359.73870699207,477331.284078085,0.4492420226989906,2.6923506308908025
86,S3A,124,737,68.89345793009254,4.173383909906136,1897461.8198576174,2394797.128737806,0.45282990666068185,2.688762746929111
87,S3A,124,765,72.16624200286448,18.49909201740493,273176.57427851425,273035.04700669245,0.449394034348602,2.692198619241191
88,S3A,126,425,45.516632024049684,12.486647676918714,95366.44986428684,61287.62568219552,0.44481334776783577,2.6967793058219574
89,S3A,152,109,75.90640667674803,6.273011252643661,302403.7701774412,1733768.4269459997,0.4441758924958761,2.6974167610939173
90,S3A,152,223,76.37389234009784,8.361014155097694,65787.99530213958,327649.26455807965,0.43878832265599926,2.7028043309337937
91,S3A,152,651,74.97153159942664,2.066209735534495,779028.5511490792,2116163.098657837,0.4435771895267592,2.698015464063034
92,S3A,152,765,75.43900370826208,4.173669381357097,540268.3068896782,1897288.9337678968,0.44372920117637055,2.6978634524134226
93,S3A,154,111,50.65944816228287,6.271956620843474,1169117.7454270974,893553.7925537558,0.4430041034183103,2.6985885501714826
94,S3A,154,225,51.12693090907326,8.359780620324571,932521.8291251122,724212.4096246033,0.44327309906072565,2.6983195545290677
95,S3A,154,339,51.594557063864464,10.432728087355292,697564.0086003118,516032.1526617313,0.44336657925961875,2.6982260743301745
96,S3A,154,453,52.06224931668985,12.486755654390917,464691.612198923,310127.2197114141,0.44346116539308783,2.6981314881967053
97,S3A,154,567,52.52991355021752,14.517904967774964,234343.17599468472,160443.46284839592,0.44382359829405704,2.697769055295736
98,S3A,154,653,49.72459335833872,2.0656011203148146,1645692.8314049907,1302986.126652052,0.44273925366057176,2.6988533999292215
99,S3A,154,681,52.99734667494529,16.521952152600715,6988.396502853931,7067.834378375517,0.4441635917361488,2.6974290618536445
100,S3A,154,767,50.19205155779617,4.172817252836359,1406959.7374897124,1117812.0740741005,0.44293803844476004,2.698654615145033
101,S3A,180,23,81.98454844437012,4.174135319369297,1756227.501814782,929735.4058772099,0.4439882779485902,2.6976043756412027
102,S3A,180,51,85.25737559314095,18.49956944335338,131969.07175658568,91687.58052085753,0.4474722748468966,2.6941203787428964
103,S3A,180,137,82.45193339841961,6.273424425058774,1518370.2249077002,1067727.0756427194,0.4454648221853367,2.6961278314044566
104,S3A,180,251,82.91944975528398,8.361587129756138,1281737.5454230981,864992.522985532,0.4456207197898688,2.695971933799924
105,S3A,180,365,83.38710733202593,10.434846798057158,1046745.8567289425,677173.5015616284,0.44580206949469253,2.6957905840951004
106,S3A,180,479,83.8547962168668,12.489014793399132,813858.912654983,545203.6817132079,0.44632052029038366,2.6952721332994094
107,S3A,180,593,84.32244632159437,14.520241779389298,583502.8681985827,381813.7489091904,0.4466693261002677,2.6949233274895255
108,S3A,180,679,81.51708389040024,2.066676534015063,1994986.3777213278,926470.6646347765,0.44321734658360806,2.698375307006185
109,S3A,180,707,84.78987974125555,16.52441280674533,356135.0309919393,221746.1067044798,0.4469577756232804,2.6946348779665126
110,S3A,182,25,56.73753620454623,4.172633875913628,2381932.503100378,1440538.6413412907,0.45027458586516644,2.6913180677246267
111,S3A,182,53,60.01025217718374,18.497242131216034,757777.43109401,655079.2110295063,0.45536264179997143,2.6862300117898217
112,S3A,182,139,57.20491242663175,6.271791673607378,2144091.5487736124,1209538.821401742,0.4503636556546773,2.6912289979351156
113,S3A,182,167,60.477673039796265,20.439875598926335,537204.7139012964,502127.2344800227,0.4558415539424842,2.685751099647309
114,S3A,182,253,57.67240328880989,8.359763118231202,1907482.0868510185,1073451.39174563,0.4508016404726569,2.690791013117136
115,S3A,182,281,60.94512822688146,22.347736096423404,320473.06625691405,333594.01645794057,0.45619754869293266,2.6853951048968603
116,S3A,182,367,58.1400629174197,10.432966976068165,1672498.2869741847,852071.2280386518,0.4508866507829177,2.690706002806875
117,S3A,182,395,61.41281948351498,24.219169011185773,107764.82130481688,100765.05030249889,0.4560466909375394,2.6855459626522538
118,S3A,182,481,58.60773532855291,12.48701389562802,1439626.6008641382,719923.0624947925,0.45141500561720893,2.6901776479725843
119,S3A,182,595,59.075363426472904,14.518112412535165,1209286.5511615325,603771.8276689651,0.4520148319699241,2.689577821619869
120,S3A,182,681,56.27006102859622,2.0652315369799994,2620683.689674515,1645811.2420471369,0.45013300662067346,2.6914596469691197
121,S3A,182,709,59.542797363196485,16.52226682635859,981921.8394810772,450609.4385084862,0.45247521769487886,2.6891174358949144
122,S3A,208,51,88.52999381138339,4.174846360645381,1877354.4079000917,1715864.6767981779,0.4482043064650056,2.6933883471247877
123,S3A,208,79,91.80281166921576,18.50014299054985,253112.68400834445,393989.5704175384,0.4500399120047912,2.691552741585002
124,S3A,208,165,88.9974280979372,6.274357719258258,1639472.2352990967,1531931.9300273939,0.44852810626450346,2.6930645473252897
125,S3A,208,193,92.27029296521218,20.442988843145542,32515.07334927699,59389.39007206103,0.4493344899125027,2.69225816367729
126,S3A,208,279,89.46496793452913,8.362618183398467,1402828.7305198964,1348729.6535522323,0.44883766694488464,2.6927549866449083
127,S3A,208,393,89.93263796171782,10.435919717013753,1167832.5118835922,1248219.155881694,0.44966463700636344,2.6919280165834296
128,S3A,208,507,90.40035430117064,12.490189503985398,934934.1968847689,1022102.5832006627,0.4497247863131989,2.6918678672765943
129,S3A,208,621,90.86792988826068,14.5210699752004,704617.562875806,818342.362375294,0.44988815293491713,2.691704500654876
130,S3A,208,707,88.06254290099413,2.0674416119516095,2116106.85672289,1860513.196580045,0.4476898072413894,2.693902846348404
131,S3A,208,735,91.335406020539,16.52539640862951,477232.1346527733,598167.6350507577,0.4498945148190015,2.6916981387707914
132,S3A,210,53,63.282976046855076,4.172488406578131,2227051.737791572,2279253.0362817263,0.45420994872885906,2.687382704860934
133,S3A,210,81,66.55568491203701,18.497600316888875,602838.5584250799,771000.5533049752,0.4550599347025535,2.6865327188872397
134,S3A,210,167,63.75039735684748,6.27192785905381,1989178.6783781715,2108999.32289299,0.4546888608713718,2.686903792718421
135,S3A,210,195,67.02315531170245,20.440502752388234,382235.35588193155,556998.776678042,0.4551132738695883,2.686479379720205
136,S3A,210,281,64.2179056802744,8.360055051997124,1752551.358963144,1920572.4420550067,0.45504485562182034,2.6865477979679726
137,S3A,210,309,67.49068065648079,22.34870637505528,165464.8800015359,279884.6909022893,0.45462866923964723,2.686963984350146
138,S3A,210,395,64.6855794542715,10.433398246224169,1517551.5630344443,1665452.1435169105,0.454893997866427,2.686698655723366
139,S3A,210,509,65.15327853000235,12.487635634392385,1284658.0941626693,1432570.3610617523,0.4548887171764685,2.6867039364133247
140,S3A,210,623,65.62079540605923,14.518323374013676,1054364.4793763417,1208971.499168175,0.4549291810093311,2.686663472580462
141,S3A,210,709,62.81555157078814,2.065235170331882,2465786.195514236,2089382.710099541,0.4513225246237665,2.6902701289660267
142,S3A,210,737,66.08829661061726,16.52283605349329,826959.0258906123,994808.7564975776,0.4550540675894311,2.686538586000362
143,S3A,236,79,95.07529830452332,4.176203266393342,1285461.170064123,2018074.6316243156,0.4469594394794785,2.6946332141103144
144,S3A,236,193,95.5427851183274,6.275884561127227,1047558.4078242773,1666172.4527657102,0.4462540173871899,2.695338636202603
145,S3A,236,307,96.01034279859985,8.364154489732929,810912.4828092448,1321872.6789025404,0.44560882649039135,2.695983827099402
146,S3A,236,421,96.4780657615942,10.437614729214065,575896.9621513835,589265.9602750049,0.4431171702195858,2.698475483370207
147,S3A,236,535,96.94577051313829,12.491753193538157,343012.31881803734,423485.10920094507,0.44452437894021574,2.6970682746495775
148,S3A,236,649,97.41325672817743,14.52216263076487,112748.04423561315,240403.24132378012,0.4464379695753585,2.6951546840144345
149,S3A,236,735,94.60787700338368,2.0689934850783707,1524192.801277197,2236863.3527997923,0.4468140422936888,2.6947786112961043
150,S3A,238,81,69.82838239917355,4.172830389643658,1568043.5704412514,2395172.2279737545,0.4509938002866031,2.69059885330319
151,S3A,238,195,70.29586172253917,6.272533983667992,1330138.9208598926,2163871.247236309,0.4510471394536379,2.690545514136155
152,S3A,238,309,70.76341198308097,8.360844190239423,1093489.1449241813,1866882.585727605,0.4505625348236968,2.691030118766096
153,S3A,238,423,71.23110632137002,10.434271014455117,858478.1891150092,1504014.59199406,0.44962400270617014,2.691968650883623
154,S3A,238,537,71.69884158463688,12.488653712533045,625566.6573052162,1170382.1117141722,0.44892119752679027,2.6926714560630027
155,S3A,238,651,72.16629568937202,14.51905278190377,395304.37039651844,704762.0147672768,0.44740004921178944,2.694192604378004
156,S3A,238,737,69.36098137829498,2.0656787258569373,1806768.101021788,2633582.1170067457,0.4509879331734806,2.6906047204163124
157,S3A,238,765,72.63380737697254,16.5235924124932,167894.69919127892,497239.55861304543,0.4475520608614008,2.6940405927283924
158,S3A,240,539,46.451894922593674,12.487340264689607,101862.35978850884,101599.20376564839,0.4411701480110019,2.7004225055787914
159,S3A,266,109,76.37394259464105,4.17303748675263,446741.78768820525,1971702.7302187292,0.4440322897987739,2.6975603637910193
160,S3A,266,223,76.84144120255853,6.272751785508412,208834.7274828568,564294.5141138497,0.4386447199588971,2.702947933630896
161,S3A,266,765,75.9065301272255,2.0659038020891107,685465.4286835571,2136082.111923765,0.44358559847926843,2.6980070551105246
162,S3A,268,25,53.93242219190251,16.521600093141732,40619.77276350396,40589.99313177744,0.4444749474808346,2.6971177061089584
163,S3A,268,111,51.1269828178392,4.172091519027457,1440634.77101181,1131477.7317388344,0.44317387991850327,2.69841877367129
164,S3A,268,225,51.59447746432046,6.271625446505692,1202747.865975068,960845.8272393977,0.44344287556091844,2.6981497780288746
165,S3A,268,339,52.062110819612144,8.360072606960282,966081.1083443547,750956.8922916685,0.4435363557598116,2.6980562978299814
166,S3A,268,453,52.52980954338761,10.43328994876646,731092.4662323786,542935.9314790213,0.4436309418932807,2.6979617116965127
167,S3A,268,567,52.99747979053808,12.487168237261503,498236.7518950451,390745.0731792426,0.44399337479424983,2.6975992787955434
168,S3A,268,681,53.46491511540361,14.51727861987354,268005.91263507464,234493.4269202301,0.4443333682363417,2.6972592853534514
169,S3A,268,767,50.65957795409608,2.0651628217661187,1679335.514464884,1356594.4063164813,0.44310781494495277,2.6984848386448403
170,S3A,294,23,82.45210968300283,2.0662485734428913,2055250.080536015,1168543.7647988233,0.44436624764599086,2.6972264059438023
171,S3A,294,51,85.72499195930618,16.523844228166748,416412.5715664478,315917.7731602559,0.4478502445442972,2.693742409045496
172,S3A,294,137,82.9195066932528,4.173327347716667,1816533.9725137288,1305676.806397975,0.44584279188273734,2.6957498617070557
173,S3A,294,165,86.1924393363632,18.49872639857019,192277.39187005648,145733.40879814472,0.44817404434379504,2.693418609245998
174,S3A,294,251,83.38703716202753,6.2731936668549215,1578611.0104585183,1101652.47819996,0.44599868948726945,2.6955939641025237
175,S3A,294,365,83.85470084871446,8.361933636341956,1341912.6124692701,912126.8170170673,0.44618003919209315,2.6954126143977
176,S3A,294,479,84.32239880044521,10.435288816559632,1106909.7809836282,778041.243013209,0.4466984899877843,2.694894163602009
177,S3A,294,593,84.79005243848394,12.489219044807445,874049.4653759163,612146.9523340012,0.4470472957976684,2.6945453577921246
178,S3A,294,707,85.25749304659774,14.519460518897212,643804.8609475076,449202.6615348443,0.447335745320681,2.694256908269112
179,S3A,296,25,57.20510077424967,2.064794886553358,2626929.1114871344,1679341.4942594003,0.4503297987694436,2.6912628548203497
180,S3A,296,53,60.47786914566122,16.52159233499648,988192.2617639257,879300.5545507049,0.4554178547042486,2.6861747988855447
181,S3A,296,139,57.672488530119075,4.171745950521476,2388228.7649234217,1447482.9236180026,0.45041886855895447,2.6911737850308386
182,S3A,296,167,60.945297850123325,18.496414512824547,764064.9835902683,722794.1216486419,0.4558967668467615,2.685695886743032
183,S3A,296,253,58.13999342502322,6.271425107978794,2150328.4552063076,1310105.1788106821,0.45085685337693415,2.6907358002128587
184,S3A,296,281,61.412768781373316,20.439212201735533,543473.3563292656,550401.5482142416,0.45625276159720995,2.6853398919925833
185,S3A,296,367,58.60765845999818,8.360114246653078,1913637.3669529469,1087017.8813683365,0.450941863687195,2.690650789902598
186,S3A,296,395,61.88046538435544,22.34800619301666,326635.3715746585,313443.1045086931,0.45610190384181665,2.6854907497479763
187,S3A,296,481,59.075339762365566,10.433352978886752,1678649.3171840042,952753.4610764878,0.45147021852148633,2.690122435068307
188,S3A,296,509,62.348186676394675,24.219496447688204,113920.269944536,100740.16594531527,0.4560966231518581,2.685496030437935
189,S3A,296,595,59.54297098773069,12.48715802327081,1445804.7535393457,834097.4647782082,0.45207004487420127,2.689522608715592
190,S3A,296,709,60.01041090041358,14.51738391565062,1215563.3784368914,678058.3321761771,0.452530430599156,2.6890622229906374
191,S3A,322,51,88.99753862673722,2.067036051022067,2014975.6481104742,1954663.5049736612,0.4475908324346318,2.6940018211551613
192,S3A,322,79,92.27036191071161,16.52472284161782,376129.2869618357,618184.9500005665,0.4494264379744174,2.6921662156153756
193,S3A,322,165,89.46497365673385,4.174352995435208,1776232.8357408333,1769870.2819685093,0.4479146322341297,2.6936780213556633
194,S3A,322,193,92.73784549196544,18.49978719816268,151973.59956800618,280027.05755074444,0.4487210158821288,2.6928716377076642
195,S3A,322,279,89.93252083131706,6.27435485485901,1538294.7636797277,1585373.9078646356,0.44822419291451093,2.6933684606752823
196,S3A,322,393,90.40019049193224,8.363175412813078,1301587.4518460312,1483152.2009517204,0.4490511629759895,2.6925414906138037
197,S3A,322,507,90.86790583162104,10.436653875370467,1066570.8359518882,1254917.5039383576,0.449111312282825,2.692481341306968
198,S3A,322,621,91.33548280882248,12.490288974250385,833744.1564071033,1048647.4772079452,0.4492746789045433,2.69231797468525
199,S3A,322,735,91.80295229670085,14.520691832876317,603481.4126765995,825595.3305241935,0.44928104078862774,2.6923116128011655
200,S3A,324,53,63.75054012350218,2.06462213174241,2391665.394831928,2518056.8680472313,0.4536791095686869,2.6879135440211064
201,S3A,324,81,67.0232686268029,16.522070849844063,752853.2235067158,995207.758663581,0.4545290955423814,2.6870635580474116
202,S3A,324,167,64.21796487844371,4.171861698447418,2152932.1523909126,2346943.0831387765,0.45415802171119973,2.6874346318785935
203,S3A,324,195,67.49074238831932,18.497185233631665,528692.7735799886,777649.1397299301,0.4545824347094162,2.687010218880377
204,S3A,324,281,64.6854840053538,6.271725457193969,1915010.6707161746,2157222.6105874386,0.4545140164616483,2.687078637128145
205,S3A,324,309,67.95827323036241,20.440327718421006,308062.1218017924,496675.47349564603,0.4540978300794751,2.687494823510318
206,S3A,324,395,65.15315871125577,8.36057709068219,1678300.8926184608,1900392.733066051,0.45436315870625493,2.687229494883538
207,S3A,324,423,68.42596126288679,22.34917340891245,91218.52523127962,151970.60607319197,0.4531592979619485,2.688433355627845
208,S3A,324,509,65.62085883853523,10.434015036430146,1443289.9857197232,1665393.846301616,0.4543578780162964,2.6872347755734967
209,S3A,324,623,66.08837921871232,12.48744815105543,1210487.3475200706,1439286.3887760274,0.45439834184915906,2.687194311740634
210,S3A,324,737,66.55587658775094,14.518035875475167,980204.7546051136,1222246.5666538246,0.45452322842925913,2.687069425160534
211,S3A,350,79,95.54290294949269,2.068153692584898,1302773.3682542017,2256900.0217782273,0.4460970383220282,2.695495615267765
212,S3A,350,193,96.0103913966578,4.17564873165891,1064009.1363548674,1904136.88403194,0.4453916162297396,2.6962010373600536
213,S3A,350,307,96.47795285221014,6.275647805645229,826070.0791270753,1558544.6138007853,0.444746425332941,2.696846228256852
214,S3A,350,421,96.94565437707621,8.364538221952895,589353.5409423476,824236.8296937203,0.4422547690621355,2.6993378845276577
215,S3A,350,535,97.41338293539398,10.437999284330097,354337.6506842488,656325.9736753198,0.44366197778276534,2.6979306758070276
216,S3A,350,649,97.88086876103121,12.491157501577511,121563.9288203295,470734.74469452526,0.4455755684179082,2.696017085171885
217,S3A,352,81,70.29600995129707,2.0646616684422323,1578394.3420665655,2634009.7654706957,0.44992931946477976,2.691663334125013
218,S3A,352,195,70.76349285224103,4.172167267973258,1339629.325831642,2401848.748701084,0.4499826586318145,2.691609994957979
219,S3A,352,309,71.2310488583396,6.272197164730852,1101687.2880933364,2103568.646184907,0.44949805400187337,2.6920945995879197
220,S3A,352,423,71.69874685998168,8.36114812269374,864964.4886512692,1738989.8462261304,0.4485595218843468,2.6930331317054463
221,S3A,352,537,72.1664825206396,10.434735804423665,629934.9023400244,1403240.0596387596,0.44785671670496696,2.693735936884826
222,S3A,352,651,72.6339381726242,12.487873469891602,397164.1884710626,935112.5559963491,0.4463355683899661,2.695257085199827
223,S3A,352,765,73.10144495729375,14.518489091655876,166877.08575972647,724712.6975110758,0.4464875800395775,2.6951050735502156
224,S3A,354,653,47.387015830861294,12.48659492847051,155510.75092964884,122002.67873293931,0.44140934682714134,2.7001833067626517
225,S3A,380,109,76.84160811364032,2.0646681416130304,792463.6043768337,2210564.255173453,0.4442154525273548,2.697377201062438
226,S3A,380,223,77.30911092915032,4.172230316810015,553691.5449126832,802292.7401112363,0.4388278826874779,2.702764770902315
227,S3A,380,337,77.77674775703747,6.2725861190168635,315711.92229800456,208627.99204410537,0.4378564142399528,2.7037362393498405
228,S3A,380,451,78.2444499266564,8.361513351301737,78991.17304437782,31945.661693498776,0.4379637232411602,2.703628930348633
229,S3A,382,25,54.400073008976634,14.516536338586324,274726.38430906046,268059.659919208,0.44447820740376,2.697114446186033
