Unnamed: 0,sat,track_self,track_other,lons_inter,lats_inter,x_from_coast_self,x_from_coast_other,angle_acute,angle_obtuse,corrs,rmses,biass
17,S3B,12,311,44.11450034989787,12.486849724202528,14115.607141886556,14353.220331150882,0.4444868736381736,2.69710577995162,0.3421313920007363,0.21204925050286721,0.10800825253876631
18,S3B,38,109,74.97165289655865,8.361171884224394,348065.33922012564,1442879.2556453084,0.4445741857293719,2.697018467860421,0.8454124843096239,0.12280752706962372,0.06570344733673335
19,S3B,38,223,75.4394373803556,10.434888110619315,113020.41816664409,220153.1391692035,0.4400020270715806,2.7015906265182124,0.3858114658324206,0.08326329882121034,0.04020204939423178
20,S3B,38,537,73.56895213735581,2.065098668967034,1061450.8272202746,2384935.9590454106,0.4461321748291845,2.6954604787606087,0.6273851607484154,0.19020975728681608,-0.04278224821853944
21,S3B,38,651,74.03641479130292,4.172434827874726,822704.2166335348,2106051.6623306936,0.4458945570685347,2.6956980965212582,0.5751519611915248,0.1872327052765797,-0.014720553784775376
22,S3B,38,765,74.50398107417917,6.2724253504661895,584765.7999199346,1639527.2225657024,0.4443653723936255,2.6972272811961675,0.8713749129533467,0.11713018310765907,-0.03225402872048314
23,S3B,40,339,50.66004046945808,12.486913482747418,303194.8228472904,262741.1450143034,0.4426060780952753,2.698986575494518,0.6428541129289523,0.1333471686729712,-0.016588478627089436
24,S3B,40,453,51.12729814170101,14.516209701704284,73055.96510790965,66211.91190461586,0.4427563721481523,2.6988362814416407,0.44847229312782455,0.1666385999730553,0.01078325414025501
25,S3B,40,539,48.32201746337199,2.064599782132222,1484330.816849198,1276158.8815774738,0.4419371103789312,2.699655543210862,0.6171777037596834,0.42070031612025094,0.19043761809545054
26,S3B,40,653,48.78947552791241,4.17172085960181,1245607.8043635655,1043787.3703257742,0.4419917316414853,2.699600921948308,0.32050475408444545,0.3295596466440227,-0.02855524010643221
27,S3B,40,767,49.25703678042978,6.271504624166433,1007692.0988677708,846417.2865066098,0.4421692917527065,2.699423361837087,0.158852045756897,0.24123434935523397,0.028657057910177974
28,S3B,66,137,81.51732294880999,8.361575609264252,1106990.3499354525,670337.301331075,0.4438334249816771,2.697759228608116,-0.0601878352984952,0.1490476821308288,0.1162332207684245
29,S3B,66,251,81.98507937094625,10.43517109324316,871959.736581209,596268.8316493972,0.4445628944032423,2.69702975918655,0.6644919691579703,0.15041155496815944,-0.06141581937169941
30,S3B,66,365,82.45250069166013,12.488068765068624,639216.0098625439,430780.8809455172,0.4448561944941105,2.6967364590956824,0.8399849490439083,0.15562313935603403,0.0601471600001849
31,S3B,66,479,82.91988141232285,14.518049899967425,409000.5673420813,261082.80803788023,0.4451376184508543,2.6964550351389387,0.8281256986677232,0.1545228983220903,0.011855855251817628
32,S3B,66,565,80.11455147443448,2.065142806090972,1820414.2464090867,799390.01944132,0.4419361907541405,2.6996564628356525,0.5009405859437437,0.285349353048238,0.15002388242829406
33,S3B,66,593,83.38732064839787,16.52218151401784,181636.615077196,114165.6826057062,0.4454851109150275,2.6961075426747656,0.8732991386587979,0.22643110206897898,0.1403016164894799
34,S3B,66,679,80.58205236013286,4.172665943001734,1581647.2258786145,661288.7045361896,0.4423017629138477,2.6992908906759454,0.7407982938059513,0.2354265627214968,-0.039683571512260554
35,S3B,68,25,55.8026163644797,6.27116868746075,2164072.5426930166,1182571.9272262254,0.4503595264123626,2.6912331271774304,-0.180690644070625,0.14336258002440166,-0.005280317097814504
36,S3B,68,53,59.07542888238187,20.438729965721706,557241.214267592,401000.390946308,0.4551820220606853,2.686410631529108,0.7999992088465987,0.1190376876189159,0.03530818390633545
37,S3B,68,139,56.27031234352958,8.359936595631222,1927372.2657173655,979227.5079934808,0.4505576378657706,2.6910350157240224,0.6181949367384804,0.20583747209219808,0.03160263346755579
38,S3B,68,253,56.73805507251157,10.43338668649009,1692359.9894257665,758029.2982653725,0.4505737239974621,2.691018929592331,0.6614205277447861,0.11157554651519784,-0.02179584695219962
39,S3B,68,281,60.01087071033332,24.21901109796552,127687.8983339349,106643.86661676355,0.4562259691985045,2.6853666843912887,0.11926078157843265,0.12540522085843825,0.009567058791202825
40,S3B,68,367,57.20545549883787,12.486122870450734,1459636.3506982226,612515.6930630655,0.4510247742266904,2.690567879363103,0.6860513416034016,0.1824245258122598,0.10748695513931644
41,S3B,68,481,57.672822792586025,14.515988827327725,1229435.5706834402,463119.0519856978,0.451435082979407,2.690157570610386,0.6018486261481105,0.13635159629104793,0.0015351217920998627
42,S3B,68,567,54.86756556783118,2.0639461180728174,2640740.842393208,1511191.392490113,0.4496899508945179,2.691902702695275,0.3115177692292634,0.28870168402891877,0.06786211450216928
43,S3B,68,595,58.14024503117312,16.520003832002303,1002086.1803731044,268940.6108452736,0.4516366309433241,2.689956022646469,0.5168752251387448,0.19589333847162188,0.12082048993415774
44,S3B,68,681,55.33505870502516,4.171312958420948,2401993.126855216,1386608.4356503985,0.4502071083891273,2.691385545200666,0.6031269034314941,0.28086933056918245,0.09844529755276965
45,S3B,68,709,58.607753309347615,18.495125076421157,777924.7411663462,226568.8984181457,0.4526526734330885,2.6889399801567047,0.5490888316385633,0.10560149170042424,-0.02216773302493802
46,S3B,94,51,87.59518905028922,6.273667770371214,1807309.323637891,1437576.0994605126,0.4491299913486218,2.692462662241171,0.7006175643532252,0.13881329943640008,-0.02526575581643144
47,S3B,94,79,90.86810888466636,20.442241296167914,200359.27469981383,153381.9297887422,0.4509896755023397,2.6906029780874534,0.651987997032627,0.07320378590573937,-0.0029588420912127476
48,S3B,94,165,88.06295530523172,8.362887748360512,1570557.2653301563,1274582.6156344106,0.449454268380582,2.692138385209211,0.5814069804161196,0.13493763045668153,-0.022669278261349835
49,S3B,94,279,88.530622470709,10.436121213683746,1335568.9163969758,1073729.4393127917,0.4497100814977656,2.691882572092028,0.5668213152537515,0.0905437761515325,-0.03391790563543652
50,S3B,94,393,88.99798940996796,12.488812699306049,1102849.7049318778,995263.1058262922,0.4506307431249711,2.690961910464822,0.6761544380587924,0.05846777882021899,-0.0005285500377268238
51,S3B,94,507,89.46540458480818,14.518965693009676,872615.7253840958,812511.4166867947,0.4509400707834426,2.6906525828063503,0.8353425680762558,0.09298173570305739,0.02981650953746312
52,S3B,94,593,86.66006253862153,2.065767406176131,2284055.135254655,1752875.8166319146,0.4482283349199151,2.693364318669878,0.6249973527398344,0.19124525434749587,0.0783887698216507
53,S3B,94,621,89.93287602518791,16.523252579964634,645234.9105546712,571152.4466717278,0.4508238623690562,2.6907687912207368,0.598768994441318,0.08411805916995604,0.005564762653883324
54,S3B,94,707,87.12758383105498,4.173438644944725,2045272.645988623,1588059.9251962905,0.4486492211538829,2.6929434324359103,0.7329156467251655,0.10903375113358571,0.009221353383047163
55,S3B,94,735,90.40038787719524,18.498427079094437,421066.9261673027,367262.5907339783,0.4509845714051277,2.6906080821846654,0.7067389762823874,0.08205070536686877,0.002849780397875088
56,S3B,96,53,62.34815987067992,6.271431206154811,2103336.5107003334,2007804.7071277224,0.4547076440039618,2.6868850095858314,0.6342491705458136,0.1007575165672256,0.022913523708611945
57,S3B,96,81,65.6209609412379,20.43977476415768,496419.6161959463,544128.5320971913,0.4558217505162154,2.685770903073578,0.5387751457769511,0.06679281313196075,-0.011230496967110244
58,S3B,96,167,62.81588016759575,8.36043553871906,1866609.8720362985,1839063.089161816,0.455304150725701,2.686288502864092,0.5379021431838584,0.09808456448781874,0.03667383108454261
59,S3B,96,195,66.08864327159611,22.34856168542829,279582.67614312,340327.24258588126,0.4559519287704619,2.685640724819331,0.3000348550559153,0.07605416626075992,0.04453627332334842
60,S3B,96,281,63.283556392468405,10.43371717601941,1631617.1178969317,1671277.3870729934,0.455751591141781,2.685841062448012,0.7077581205888264,0.08819268746113525,0.0551783277532194
61,S3B,96,309,66.55627340148824,24.21974125434268,66903.18133203137,141005.51080369198,0.4560188759975138,2.685573777592279,0.6350740221612062,0.02903037123608463,-0.007639115878975376
62,S3B,96,395,63.75090137157184,12.48633689820646,1398907.1269403931,1446377.604924198,0.4558593751604599,2.6857332784293333,0.6278363344947996,0.09232796503488308,0.057524795126381305
63,S3B,96,509,64.2183011239651,14.516467324653116,1168676.8036797985,1209185.2623780917,0.45579460634615,2.685798047243643,0.27461783788548505,0.08280859185217934,0.010915752209294067
64,S3B,96,595,61.41305794078962,2.063718088232759,2580059.495374831,1907637.3979252784,0.4511622528866006,2.6904304007031925,0.650258997234448,0.19071709577176,0.0005044993837771617
65,S3B,96,623,64.68573063550414,16.52063445689643,941310.6276873362,988913.862887598,0.4558473860364971,2.685745267553296,0.4637481095814769,0.08296305016499635,0.04749435708941389
66,S3B,96,709,61.88056672796703,4.171285801006031,2341289.4738131105,1850654.3637178,0.4521782953763651,2.689414358213428,0.8485427915430777,0.11146524203441424,9.30912362669023e-05
67,S3B,96,737,65.15325309775261,18.49592962476935,717129.9294386366,757738.6590257412,0.4557850850435852,2.685807568546208,0.6009911254434195,0.07724709724508706,0.02349763990876683
68,S3B,122,79,94.14064387561652,6.275194364279567,1148273.978610406,1760158.6752743914,0.447310201910245,2.6942824516795483,0.3652812393759649,0.1424631943055382,-0.06360042893901623
69,S3B,122,193,94.60838598524732,8.364300425593049,911533.4762267142,1570426.8935226817,0.4475824413153003,2.6940102122744927,0.7880414965522523,0.1100479310280242,0.0624008548887084
70,S3B,122,307,95.0760081681224,10.437327273330602,676567.2486506926,1093683.6637245046,0.4461343359963935,2.6954583175933995,0.5982787277389837,0.11278887616465144,-0.0041177650571340724
71,S3B,122,421,95.54333822192174,12.489843613017628,443866.69091713935,713211.3802148842,0.4453296520634992,2.696263001526294,0.653286363604667,0.07203097976927267,0.0021589198022058994
72,S3B,122,535,96.01075217579653,14.519978042736492,213633.80683519243,160154.92015038757,0.4449797822812991,2.696612871308494,0.4554717505432816,0.0960680046775723,0.018788841385899344
73,S3B,122,621,93.20551966447265,2.067298308196596,1625021.8545438563,2209804.643224522,0.4471443887769615,2.694448264812832,0.4273958457786223,0.11903614856282126,-0.034969492849851104
74,S3B,122,735,93.67300148003876,4.1747972830189255,1386257.647667023,1991317.967177888,0.447305097813033,2.69428755577676,0.3695435830642607,0.1347406382519172,0.06116353047517197
75,S3B,124,81,68.893691317383,6.272055236004585,1747115.4118995557,2150975.1434441656,0.453326349112794,2.688266304476999,0.7624283426928007,0.077628496634081,0.0229912806340592
76,S3B,124,109,72.16649032914873,20.44074393177748,140154.5641675187,72655.67608872568,0.4500076931823634,2.69158496040743,0.05011405431019115,0.14236369962755394,0.07085071799288105
77,S3B,124,195,69.3614247268814,8.361181751621823,1510374.033194216,1927272.8281037607,0.4534565273670404,2.6881361262227528,0.460012021188539,0.09040525556848128,0.022093753184137626
78,S3B,124,309,69.82903113373037,10.43421449978093,1275408.6001726096,1705665.2166191165,0.4535234745940923,2.688069178995701,0.6513465514793928,0.08511095198214437,0.04811495278857261
79,S3B,124,423,70.2963480693945,12.486768915297574,1042705.1700171082,1291514.4446272696,0.4521870463825582,2.689405607207235,0.4931008327495466,0.05352240924619691,0.012842810699485303
80,S3B,124,537,70.76375400221566,14.516980023507768,812464.9360805829,973643.8328632786,0.4515656822821759,2.690026971307617,0.6063253322748197,0.049529523928218966,0.0009153134137057603
81,S3B,124,623,67.95855747571855,2.064060804814372,2223871.9131461917,2627628.0911806365,0.4533519846330757,2.688240668956717,0.6551523143305049,0.2030278460422633,-0.024946540648431312
82,S3B,124,651,71.23119314214605,16.52124058479319,585087.5387161331,706125.2568418877,0.4513280645215263,2.690264589068267,0.2790508551672815,0.06490264777705058,0.0033416037414967814
83,S3B,124,737,68.42605711531965,4.171657964100531,1985097.7702057275,2381859.782584188,0.4532896836401638,2.6883029699496293,0.8699871214512831,0.10228756359422915,-0.014641003486905047
84,S3B,124,765,71.69878153460488,18.496856864044982,360869.9146041753,253317.7254919217,0.4497988798466171,2.691793773743176,-0.304020321629087,0.045135980072152845,-0.0014348144701103842
85,S3B,126,311,44.58211719996108,10.433266436087411,280845.81738737907,247176.08603527432,0.444397261538019,2.697195392051774,0.6844945924833415,0.26096621247079704,0.21544367628370958
86,S3B,126,425,45.04943067901947,12.4855846923364,48166.72959009711,27799.82393071058,0.4444212074901094,2.697171446099684,0.8795460389926063,0.13575425570603522,0.03764651309595264
87,S3B,152,109,75.43935136304249,6.272253183551413,403145.77304942993,1679597.5472025156,0.4440932094347953,2.6974994441549978,0.8108671023969714,0.13789109118485474,0.028122608471185914
88,S3B,152,223,75.90713714182607,8.361517068989128,166386.6853959193,455158.7388198704,0.4395210507770041,2.702071602812789,0.5682902237504437,0.0952977675993469,-0.010149624359285946
89,S3B,152,651,74.50412866524154,2.0640408868139,879931.1955068747,2344916.636173616,0.4454135807739582,2.696179072815835,0.3355112072129445,0.23237824116934266,0.015164404695237855
90,S3B,152,765,74.9716887394381,4.1718202667955175,641134.3262860661,1877534.0641241225,0.443884396099049,2.697708257490744,0.8618649462470335,0.14835882226406927,-0.05286714385704447
91,S3B,154,111,50.19243329514977,6.2713477657762615,1148582.6044584028,873541.3025928312,0.4428827222285913,2.698709931361202,0.4571497153849183,0.20710065771870392,0.017418002395757203
92,S3B,154,225,50.66018807285156,8.360300414832066,911858.296703472,704109.4260042224,0.4431158701201049,2.698476783469688,0.8318737920345743,0.49934044798282934,0.41186346031049925
93,S3B,154,453,51.5950152953142,12.484949358820392,444290.8272554295,296573.71904503467,0.4433588554763658,2.6982337981134275,0.5674306494480209,0.1415953163556387,0.003949704002070138
94,S3B,154,567,52.06243101296769,14.514963420887636,214070.7496333232,99984.02864135854,0.4434777581923474,2.698114895397446,0.5693593301281903,0.20009362462324423,0.10937250879738855
95,S3B,154,653,49.257194753482,2.0634304353639434,1625335.6011885551,1282643.0688592754,0.4425942149696987,2.6989984386200945,0.6576535196480792,0.36125663312937967,0.13056386831896527
96,S3B,154,767,49.72474865310165,4.170995687883044,1386562.4755061262,1084415.03670775,0.44277177508092,2.698820878508873,0.6551106486979145,0.17383677596020225,0.05354008027969155
97,S3B,180,23,81.51734143600707,4.171995276853288,1709944.9360464336,855872.5799547811,0.4435660880775292,2.698026565512264,0.7517784723037272,0.25222411066551875,0.1774123509558717
98,S3B,180,51,84.79024038111919,18.49731746118631,85695.98520390474,51455.12808408037,0.4470855538602153,2.6945070997295777,0.408838792419688,0.20345366827389355,-0.10986488754245781
99,S3B,180,137,81.98504179547042,6.272622018784077,1471935.5652222498,907061.062644324,0.4445322114981582,2.697060442091635,0.6614093960008528,0.2868761677027121,-0.020324426689121468
100,S3B,180,251,82.45279063322467,8.36173993920652,1235194.0916940905,831280.9607510355,0.4452616809197233,2.69633097267007,0.7577552829829765,0.10649213183987545,0.012166811503080126
101,S3B,180,365,82.92022920842437,10.433947691968765,1000321.0940406836,663664.2363852334,0.4455549810105915,2.6960376725792017,0.6107717291981885,0.1316096079851398,-0.07787098925481513
102,S3B,180,479,83.38760139444601,12.486658039508155,767598.9229302008,491458.7301540903,0.4458364049673353,2.695756248622458,0.7567952297218283,0.12145563406375454,0.021222609545065822
103,S3B,180,593,83.85503659773946,14.516903877262582,537353.7354232401,341659.9287210261,0.4461838974315085,2.6954087561582845,0.7476709526727338,0.1478717738579813,-0.026602126989649068
104,S3B,180,679,81.04978704412575,2.064211628783679,1948741.151074788,900162.6322162934,0.4430005494303287,2.6985921041594643,0.5236017431729687,0.2009158275304302,0.0178613065445684
105,S3B,180,707,84.32256138931982,16.521429515092684,309945.30710326217,188219.78959166064,0.4466047836654764,2.694987869924317,0.8922276634057381,0.19739919240812723,0.09804404304950468
106,S3B,182,25,56.270343134763024,4.170540975812769,2375679.822429197,1420582.525919826,0.450131813788258,2.691460839801535,0.5440447220355914,0.21835056975098274,0.062393924517504654
107,S3B,182,53,59.54313614461702,18.495009673912524,751537.4193465695,621697.3664376441,0.4549543094365807,2.6866383441532125,0.6218990651006296,0.10648165966243732,0.03872582050707599
108,S3B,182,139,56.73803562346372,6.271034047467529,2137687.076619434,1215945.5700707943,0.4503299252416659,2.691262728348127,0.43689657509114654,0.1981180219211352,0.04554214721532954
109,S3B,182,167,60.01087424512954,20.438900916987947,530821.4641885137,468968.0619488137,0.4555508161583197,2.6860418374314734,0.6022862794617433,0.20379145296994067,-0.054064857362423224
110,S3B,182,253,57.20577097821242,8.360006428672815,1900963.6653196225,993035.9034335358,0.4503460113733574,2.691246642216436,0.7771980634974163,0.11987094026957658,0.04263626836032806
111,S3B,182,281,60.47856837661187,22.347659311346103,313987.34039865044,319343.46961297205,0.4559982565743998,2.685594397015393,0.28554636078860934,0.25327731305900086,0.18399722421878592
112,S3B,182,367,57.67318929851794,10.43205358234175,1666110.463771182,845393.4389348532,0.4507970616025858,2.6907955919872077,0.55740096101484,0.13176596021791415,-0.038151966015075284
113,S3B,182,395,60.94580310298812,24.217196853366666,101494.06745293454,114655.02034912398,0.4561060405930786,2.6854866129967148,-0.01569213907381511,0.12789453700666933,0.07313087068468901
114,S3B,182,481,58.14054843977319,12.484649994912305,1433402.7513897456,693489.2549173362,0.4512073703553023,2.690385283234491,0.7421750413425333,0.18678485326623517,0.13505207644808917
115,S3B,182,595,58.60796669970815,14.514781796108796,1203171.9229765765,496428.9575485469,0.4514089183192193,2.690183735270573,0.6528610110872973,0.1483757661634447,-0.006990014308218517
116,S3B,182,681,55.80279777591662,2.062908636405972,2614457.570475871,1625476.6009129132,0.4499793957650226,2.6916132578247707,0.5186524585737023,0.19760291429944354,0.02556069633516347
117,S3B,182,709,59.07547360900861,16.519203099836453,975776.5497447083,450822.8478020621,0.452424960808984,2.689167692780809,0.6726706617003994,0.11940811661534165,0.06992577298559959
118,S3B,208,51,88.0629307776441,4.1728798853780775,1931173.191499879,1675603.9144968735,0.4483761258009181,2.693216527788875,0.23899555858227228,0.15230891946450195,0.01504501152343791
119,S3B,208,79,91.33585618702809,18.49825631590854,306920.74294871057,374108.6721093269,0.4502358099546361,2.691356843635157,0.4701352768113186,0.06357205350740999,0.03386159072356967
120,S3B,208,165,88.53069450849979,6.273798276877258,1693131.3290442624,1511320.6865540224,0.4487004028328784,2.692892250756915,0.6742891394320365,0.1409867645761918,-0.01909620784082989
121,S3B,208,193,91.80358953436615,20.442099916277947,86209.53245431276,200405.1929228945,0.4505080493596913,2.691084604230101,0.602970700768116,0.052327268319270016,0.005203303732072911
122,S3B,208,279,88.99836268901335,8.362556993602325,1456431.0901484413,1308755.9022158636,0.4489562159500619,2.692636437639732,0.5947894918748595,0.10940453837575702,-0.010935102098536207
123,S3B,208,393,89.465750374213,10.434537460805704,1221584.3492666152,1228162.9677349054,0.4498768775772673,2.6917157760125257,0.45250718905008774,0.09445101652885099,-0.013766969507598452
124,S3B,208,507,89.93315712121,12.487393556635912,988846.0875145998,1042906.7531511892,0.4501862052357389,2.691406448354054,0.47688430232656936,0.05056074775882189,-0.01791448199280007
125,S3B,208,621,90.40063266678683,14.51780140817046,758582.8639912517,798665.8348600337,0.4500699968213525,2.6915226567684405,0.8692403577617187,0.07687436978969607,0.007777634969617158
126,S3B,208,707,87.5953351116012,2.0648941303355137,2169991.733111099,1826943.2224471385,0.4478953556061793,2.693697297983614,0.544238453299158,0.20063347583146332,0.02623226951047539
127,S3B,208,735,90.86814311089776,16.52224595013303,531183.8556352125,591545.0413038542,0.450230705857424,2.691361947732369,0.32890570334539243,0.07906401693116485,0.046022068754368754
128,S3B,210,53,62.8159211897156,4.170598994206311,2240600.258245492,2245836.1905045058,0.453937653302142,2.687655000287651,0.7607212830532885,0.13847327487005961,-0.003841679897031831
129,S3B,210,81,66.08873308670094,18.49572777983809,616382.7874491191,764862.0235934793,0.4550517598143955,2.6865408937753976,0.5722704745199305,0.06773281185686822,0.020997568132841836
130,S3B,210,167,63.28364158444076,6.27130691040249,2002583.111509281,2075804.28051136,0.4545341600238812,2.687058493565912,0.22644312637009043,0.11830482232035494,0.032661806388376256
131,S3B,210,195,66.55645495880043,20.43962145627338,395666.6971651192,557183.6134038672,0.455181938068642,2.686410715521151,0.3193113549134361,0.08799108315675228,-0.022008424312544187
132,S3B,210,281,63.75131866669105,8.360105525166853,1765879.30878306,1906307.6363401783,0.4549816004399613,2.686611053149832,0.223043214109278,0.11144867193950392,0.029526572257595116
133,S3B,210,309,67.02405440690808,22.34806406717962,178868.68873857343,353742.1232354852,0.4552488852956939,2.6863437682941,0.4636313858407631,0.046117864635498974,-0.0007159877700278291
134,S3B,210,395,64.21868550093573,10.43201108811564,1531042.0788541753,1679282.0574971077,0.4550893844586399,2.686503269131153,0.6842371994784462,0.06220661868687933,0.02636182211753618
135,S3B,210,509,64.68607791588528,12.48484085809207,1298307.861280028,1439585.8894253,0.4550246156443304,2.6865680379454626,0.8492334337066408,0.09927755498968707,0.06430128396969353
136,S3B,210,623,65.15351202136681,14.515124653527804,1068059.7708105503,1216433.1345868802,0.4550773953346774,2.6865152582551155,0.13532350139906904,0.08379658529394551,-0.013469329701824065
137,S3B,210,709,62.34833599223742,2.0626982074056794,2479408.458290182,2089542.2612932643,0.4514083046745453,2.690184348915248,0.7272136467235081,0.1885627913873525,-0.00405076276572223
138,S3B,210,737,65.62103352364473,16.51968867557218,840648.2279092546,982027.4056372112,0.4550150943417655,2.686577559248028,0.45084540912827104,0.09083905239700493,0.03668750844891143
139,S3B,236,79,94.60836586884535,4.174478529259493,1379525.537025813,1998177.4639870408,0.4472424420083797,2.6943502115814133,0.3302331121763961,0.12715218332167438,0.0691513727097385
140,S3B,236,193,95.07611313356747,6.275310638113821,1141492.3748717927,1807153.138044351,0.447514681413435,2.694077972176358,0.3461907867634952,0.22139133202518435,-0.17670918451340406
141,S3B,236,307,95.54374020675677,8.363869868808408,904813.6511863896,1328698.3340007688,0.4460665760945282,2.695526077495265,0.6436205556168785,0.15081714313706404,0.11063346943416488
142,S3B,236,421,96.01108461467014,10.435638188003235,669989.8955382707,946103.8884120664,0.4452618921616338,2.6963307614281598,0.6447779389594638,0.07528876245718136,-0.017333530233452448
143,S3B,236,535,96.47849659986991,12.488494151192832,437250.6810425049,390541.36138920905,0.4449120223794339,2.6966806312103597,0.32125254285539795,0.07013134685167509,0.050156677514187405
144,S3B,236,649,96.9459480737676,14.51877233909585,207001.34771399325,214383.91872375988,0.4457605612264526,2.6958320923633403,0.2503639588112321,0.0684515081079076,-0.006624532813290659
145,S3B,236,735,94.14073079580528,2.0663223233403216,1618364.395968119,2230192.367108861,0.4472373379111676,2.6943553156786253,-0.43115708343264353,0.11103563320149688,-0.07979115514602356
146,S3B,238,81,69.36144083604276,4.1712093390307015,1689225.0915462358,2389007.2847322384,0.4515662137985615,2.6900264397912315,0.7482374853314496,0.1460912558884172,-0.017152930596802465
147,S3B,238,109,72.63426445284104,18.4966603095836,64963.70515744828,293393.8156389848,0.448247557868131,2.693345095721662,-0.11112274159619809,0.084406748127603,0.05621493317340414
148,S3B,238,195,69.82918097642445,6.272055826932468,1451190.997510115,2164013.185491047,0.4516963920528081,2.689896261536985,0.6972527560157965,0.0774339132099399,0.03296900748939406
149,S3B,238,309,70.2967933787057,8.360615616133497,1214512.9962225344,1940693.9494984008,0.45176333927986,2.689829314309933,0.5132706326673357,0.09525268555618666,0.05102052982469514
150,S3B,238,423,70.76412569727806,10.432414398432917,979686.6255585232,1524422.433567461,0.4504269110683258,2.6911657425214672,0.5636401080018864,0.06937129814252646,0.018971364560072226
151,S3B,238,537,71.23152964324768,12.485337601670748,746940.6534060267,1204046.9452950603,0.4498055469679436,2.6917871066218493,0.46310603579294285,0.042062961326523304,0.0088151420887091
152,S3B,238,651,71.69897445174172,14.515707309136468,516681.80364523607,933647.8759382652,0.4495679292072939,2.6920247243824997,0.5726217140853472,0.047286054294247,0.0037294828830436093
153,S3B,238,737,68.89381302888978,2.06305985473943,1928062.608746935,2620746.837029253,0.4515295483259315,2.690063105263861,0.6694835831604147,0.1880506015457189,-0.027969338298623903
154,S3B,238,765,72.16656078547771,16.52057929725706,289234.4835136745,477611.35181906185,0.4480387445323847,2.6935539090574085,0.48126650782522296,0.056605090643400705,-0.03927327155831146
155,S3B,240,539,45.98460869869691,12.484110879661635,102036.23678017705,95339.30101866182,0.4411649429404979,2.7004277106492958,0.7426325029900414,0.15231699278035363,0.025685914948610347
156,S3B,266,109,75.90703036212814,4.171701081417073,487013.79855671857,1917597.8792284103,0.4436892714210831,2.69790338216871,0.7905283999142415,0.1996095618250237,-0.04736763940610511
157,S3B,266,223,76.37481368571112,6.272716525187607,248959.43161673215,691865.0944706822,0.4391171127632919,2.702475540826501,0.7250920635442446,0.14115741309196375,0.004189588511772096
