Unnamed: 0,sat,track_self,track_other,lons_inter,lats_inter,x_from_coast_self,x_from_coast_other,angle_acute,angle_obtuse,corrs,rmses,biass
27,S3B,40,767,49.25703678042978,6.271504624166433,1007692.0988677708,846417.2865066098,0.4421692917527065,2.699423361837087,-0.16420115830543228,0.31021691910439914,-0.014056643052163092
28,S3B,66,137,81.51732294880999,8.361575609264252,1106990.3499354525,670337.301331075,0.4438334249816771,2.697759228608116,0.29827325289761913,0.1750714095406167,-0.09260720350695734
29,S3B,66,251,81.98507937094625,10.43517109324316,871959.736581209,596268.8316493972,0.4445628944032423,2.69702975918655,0.24809236253141367,0.17565093733782372,0.06290614790157528
30,S3B,66,365,82.45250069166013,12.488068765068624,639216.0098625439,430780.8809455172,0.4448561944941105,2.6967364590956824,-0.4805259365045498,0.3668639109671344,0.02703898057409945
31,S3B,66,479,82.91988141232285,14.518049899967425,409000.5673420813,261082.80803788023,0.4451376184508543,2.6964550351389387,0.007734014974550748,0.371205793545637,0.1154391398098416
32,S3B,66,565,80.11455147443448,2.065142806090972,1820414.2464090867,799390.01944132,0.4419361907541405,2.6996564628356525,0.29210263035718464,0.09594075536331936,-0.06869263275344065
33,S3B,66,593,83.38732064839787,16.52218151401784,181636.615077196,114165.6826057062,0.4454851109150275,2.6961075426747656,0.16105861089998225,0.26745441297565764,0.16631407817042726
34,S3B,66,679,80.58205236013286,4.172665943001734,1581647.2258786145,661288.7045361896,0.4423017629138477,2.6992908906759454,,0.10129295735383936,-0.10129295735383936
35,S3B,68,25,55.8026163644797,6.27116868746075,2164072.5426930166,1182571.9272262254,0.4503595264123626,2.6912331271774304,0.4843686544776395,0.3137540960198634,-0.08971442249523205
36,S3B,68,53,59.07542888238187,20.438729965721706,557241.214267592,401000.390946308,0.4551820220606853,2.686410631529108,0.24430482838848278,0.18172938614744577,0.02822646126356181
37,S3B,68,139,56.27031234352958,8.359936595631222,1927372.2657173655,979227.5079934808,0.4505576378657706,2.6910350157240224,0.1674261528159969,0.2499767136441218,0.024040681362263092
38,S3B,68,253,56.73805507251157,10.43338668649009,1692359.9894257665,758029.2982653725,0.4505737239974621,2.691018929592331,0.4268290988323884,0.30340186161470045,0.057475310264623825
39,S3B,68,281,60.01087071033332,24.21901109796552,127687.8983339349,106643.86661676355,0.4562259691985045,2.6853666843912887,0.3608414785388383,0.14565407718241966,0.05006608734614271
40,S3B,68,367,57.20545549883787,12.486122870450734,1459636.3506982226,612515.6930630655,0.4510247742266904,2.690567879363103,0.020490626497995636,0.15477732683594816,0.05624951131785177
41,S3B,68,481,57.672822792586025,14.515988827327725,1229435.5706834402,463119.0519856978,0.451435082979407,2.690157570610386,0.02138795237823311,0.2513629689321904,0.15472062110418655
42,S3B,68,567,54.86756556783118,2.0639461180728174,2640740.842393208,1511191.392490113,0.4496899508945179,2.691902702695275,0.08513938408900229,0.2629223964720769,-0.0784331186402902
43,S3B,68,595,58.14024503117312,16.520003832002303,1002086.1803731044,268940.6108452736,0.4516366309433241,2.689956022646469,0.29865583910360094,0.2101130253487291,0.07220230299858012
44,S3B,68,681,55.33505870502516,4.171312958420948,2401993.126855216,1386608.4356503985,0.4502071083891273,2.691385545200666,0.5701514718057737,0.1326972556324602,-0.06403321817243496
45,S3B,68,709,58.607753309347615,18.495125076421157,777924.7411663462,226568.8984181457,0.4526526734330885,2.6889399801567047,0.4096417477323222,0.13379555473084478,0.005125614189470289
46,S3B,94,51,87.59518905028922,6.273667770371214,1807309.323637891,1437576.0994605126,0.4491299913486218,2.692462662241171,0.12316745663675158,0.16487267798033875,0.05081526830077369
47,S3B,94,79,90.86810888466636,20.442241296167914,200359.27469981383,153381.9297887422,0.4509896755023397,2.6906029780874534,0.4282577438391937,0.0765892918554773,0.03642521723156581
48,S3B,94,165,88.06295530523172,8.362887748360512,1570557.2653301563,1274582.6156344106,0.449454268380582,2.692138385209211,0.46320309826410555,0.17619629623468783,0.04618880033907089
49,S3B,94,279,88.530622470709,10.436121213683746,1335568.9163969758,1073729.4393127917,0.4497100814977656,2.691882572092028,-0.08912857752246896,0.11332977556421522,0.0038871546570622174
50,S3B,94,393,88.99798940996796,12.488812699306049,1102849.7049318778,995263.1058262922,0.4506307431249711,2.690961910464822,0.19066502201609464,0.11115205295036613,-0.0019090100346953161
51,S3B,94,507,89.46540458480818,14.518965693009676,872615.7253840958,812511.4166867947,0.4509400707834426,2.6906525828063503,0.2886871977460938,0.1066576683233696,0.04031936919532418
52,S3B,94,593,86.66006253862153,2.065767406176131,2284055.135254655,1752875.8166319146,0.4482283349199151,2.693364318669878,-0.13974054014638934,0.08698932151237994,0.040328170232340345
53,S3B,94,621,89.93287602518791,16.523252579964634,645234.9105546712,571152.4466717278,0.4508238623690562,2.6907687912207368,0.04537439101205301,0.11239241516233556,0.001631627318931427
54,S3B,94,707,87.12758383105498,4.173438644944725,2045272.645988623,1588059.9251962905,0.4486492211538829,2.6929434324359103,0.06524774949052577,0.14733993559354908,0.02790406351676628
55,S3B,94,735,90.40038787719524,18.498427079094437,421066.9261673027,367262.5907339783,0.4509845714051277,2.6906080821846654,0.5716374334662478,0.13416902037293793,0.0519444396551652
56,S3B,96,53,62.34815987067992,6.271431206154811,2103336.5107003334,2007804.7071277224,0.4547076440039618,2.6868850095858314,-0.13027670899318436,0.1633958441383568,-0.033844863805523706
57,S3B,96,81,65.6209609412379,20.43977476415768,496419.6161959463,544128.5320971913,0.4558217505162154,2.685770903073578,0.2373300281856516,0.10130882429961882,0.009907333883178644
58,S3B,96,167,62.81588016759575,8.36043553871906,1866609.8720362985,1839063.089161816,0.455304150725701,2.686288502864092,0.10720210155437936,0.14445242845899747,0.0056407718211955536
59,S3B,96,195,66.08864327159611,22.34856168542829,279582.67614312,340327.24258588126,0.4559519287704619,2.685640724819331,0.43112737531141476,0.09720216328340521,-0.03536990090636413
60,S3B,96,281,63.283556392468405,10.43371717601941,1631617.1178969317,1671277.3870729934,0.455751591141781,2.685841062448012,-0.15988211033937494,0.1810988755565585,-0.004052437066269245
61,S3B,96,309,66.55627340148824,24.21974125434268,66903.18133203137,141005.51080369198,0.4560188759975138,2.685573777592279,0.32274467188140493,0.05913912871141824,0.02511760793517544
62,S3B,96,395,63.75090137157184,12.48633689820646,1398907.1269403931,1446377.604924198,0.4558593751604599,2.6857332784293333,0.4152052006523882,0.07249476904254518,-0.048412333766836235
63,S3B,96,509,64.2183011239651,14.516467324653116,1168676.8036797985,1209185.2623780917,0.45579460634615,2.685798047243643,-0.2960120467572276,0.09916490176726832,-0.01036079780520268
64,S3B,96,595,61.41305794078962,2.063718088232759,2580059.495374831,1907637.3979252784,0.4511622528866006,2.6904304007031925,0.45830298761765886,0.13876758265378009,-0.050977415366400436
65,S3B,96,623,64.68573063550414,16.52063445689643,941310.6276873362,988913.862887598,0.4558473860364971,2.685745267553296,0.13694865547370055,0.06402378150577141,0.009873988483435613
66,S3B,96,709,61.88056672796703,4.171285801006031,2341289.4738131105,1850654.3637178,0.4521782953763651,2.689414358213428,0.24431065375146327,0.15056021097937375,0.00859630853738434
67,S3B,96,737,65.15325309775261,18.49592962476935,717129.9294386366,757738.6590257412,0.4557850850435852,2.685807568546208,0.12296680531066793,0.06339056612216751,0.010605694842340255
68,S3B,122,79,94.14064387561652,6.275194364279567,1148273.978610406,1760158.6752743914,0.447310201910245,2.6942824516795483,-0.73830402013759,0.18822434052929354,-0.08573296092744795
69,S3B,122,193,94.60838598524732,8.364300425593049,911533.4762267142,1570426.8935226817,0.4475824413153003,2.6940102122744927,0.2895499092063052,0.1487489524436797,-0.008020613758939074
70,S3B,122,307,95.0760081681224,10.437327273330602,676567.2486506926,1093683.6637245046,0.4461343359963935,2.6954583175933995,0.046092002588894114,0.21136566447136762,0.008755823929218962
71,S3B,122,421,95.54333822192174,12.489843613017628,443866.69091713935,713211.3802148842,0.4453296520634992,2.696263001526294,0.2967505851083668,0.09544179648138162,-0.01427315894468403
72,S3B,122,535,96.01075217579653,14.519978042736492,213633.80683519243,160154.92015038757,0.4449797822812991,2.696612871308494,-0.42765300493378916,0.14965450936659594,0.03209139151387489
73,S3B,122,621,93.20551966447265,2.067298308196596,1625021.8545438563,2209804.643224522,0.4471443887769615,2.694448264812832,-0.4880669078679875,0.35357812309677616,0.09847454274979947
74,S3B,122,735,93.67300148003876,4.1747972830189255,1386257.647667023,1991317.967177888,0.447305097813033,2.69428755577676,0.16545791771091833,0.14910013128386207,0.0753277548525897
75,S3B,124,81,68.893691317383,6.272055236004585,1747115.4118995557,2150975.1434441656,0.453326349112794,2.688266304476999,0.16670065671774523,0.11859687996078126,-0.025696482961517435
76,S3B,124,109,72.16649032914873,20.44074393177748,140154.5641675187,72655.67608872568,0.4500076931823634,2.69158496040743,0.5294593122664988,0.2206629496472715,-0.08838057195776576
77,S3B,124,195,69.3614247268814,8.361181751621823,1510374.033194216,1927272.8281037607,0.4534565273670404,2.6881361262227528,-0.22974166800811166,0.13416524141537967,0.019411641702857804
78,S3B,124,309,69.82903113373037,10.43421449978093,1275408.6001726096,1705665.2166191165,0.4535234745940923,2.688069178995701,0.3924136118285551,0.11387195220184346,-0.055451887780956
79,S3B,124,423,70.2963480693945,12.486768915297574,1042705.1700171082,1291514.4446272696,0.4521870463825582,2.689405607207235,0.5314236457232232,0.0744350294398408,-0.0037495136617174876
80,S3B,124,537,70.76375400221566,14.516980023507768,812464.9360805829,973643.8328632786,0.4515656822821759,2.690026971307617,0.3925556465386669,0.08106718816822725,0.025447021300723197
81,S3B,124,623,67.95855747571855,2.064060804814372,2223871.9131461917,2627628.0911806365,0.4533519846330757,2.688240668956717,-0.2286916442916865,0.1724196739361305,-0.008237376604363814
82,S3B,124,651,71.23119314214605,16.52124058479319,585087.5387161331,706125.2568418877,0.4513280645215263,2.690264589068267,-0.012016889104506944,0.13128618148443094,0.05244976504545642
83,S3B,124,737,68.42605711531965,4.171657964100531,1985097.7702057275,2381859.782584188,0.4532896836401638,2.6883029699496293,0.7966413856277169,0.0516333880632346,-0.02359104342201681
84,S3B,124,765,71.69878153460488,18.496856864044982,360869.9146041753,253317.7254919217,0.4497988798466171,2.691793773743176,0.12595859942460128,0.07789829275812638,0.03433453320597303
85,S3B,126,311,44.58211719996108,10.433266436087411,280845.81738737907,247176.08603527432,0.444397261538019,2.697195392051774,0.9108136096351046,0.0788128176307104,-0.001920668923477716
86,S3B,126,425,45.04943067901947,12.4855846923364,48166.72959009711,27799.82393071058,0.4444212074901094,2.697171446099684,0.9145490942925828,0.06627854915228071,-0.04466197730967637
87,S3B,152,109,75.43935136304249,6.272253183551413,403145.77304942993,1679597.5472025156,0.4440932094347953,2.6974994441549978,0.38928287547201457,0.1213121271286581,0.03581330754378189
88,S3B,152,223,75.90713714182607,8.361517068989128,166386.6853959193,455158.7388198704,0.4395210507770041,2.702071602812789,0.04610197923519568,0.17176502334935498,0.014744978247150086
89,S3B,152,651,74.50412866524154,2.0640408868139,879931.1955068747,2344916.636173616,0.4454135807739582,2.696179072815835,0.06134904835114861,0.19436143456301844,-0.15875747339447568
90,S3B,152,765,74.9716887394381,4.1718202667955175,641134.3262860661,1877534.0641241225,0.443884396099049,2.697708257490744,1.0,0.02351353172122183,0.023258799870707968
91,S3B,154,111,50.19243329514977,6.2713477657762615,1148582.6044584028,873541.3025928312,0.4428827222285913,2.698709931361202,0.09657444526376775,0.32199999899361464,0.035233679780850735
92,S3B,154,225,50.66018807285156,8.360300414832066,911858.296703472,704109.4260042224,0.4431158701201049,2.698476783469688,0.5472135787046111,0.6894946872449373,0.5051114064289581
93,S3B,154,453,51.5950152953142,12.484949358820392,444290.8272554295,296573.71904503467,0.4433588554763658,2.6982337981134275,0.37754119120882335,0.3895731486312976,0.3060824294942876
94,S3B,154,567,52.06243101296769,14.514963420887636,214070.7496333232,99984.02864135854,0.4434777581923474,2.698114895397446,-0.46580974178630324,0.33199061382059025,0.07707756204546441
95,S3B,154,653,49.257194753482,2.0634304353639434,1625335.6011885551,1282643.0688592754,0.4425942149696987,2.6989984386200945,0.34793155354071675,0.32334165345328963,0.19823095456223114
96,S3B,154,767,49.72474865310165,4.170995687883044,1386562.4755061262,1084415.03670775,0.44277177508092,2.698820878508873,0.05813232968803398,0.2732732885255521,0.08947298270777804
97,S3B,180,23,81.51734143600707,4.171995276853288,1709944.9360464336,855872.5799547811,0.4435660880775292,2.698026565512264,-0.5907075712538385,0.1631924706078732,0.019131478586514497
98,S3B,180,51,84.79024038111919,18.49731746118631,85695.98520390474,51455.12808408037,0.4470855538602153,2.6945070997295777,-0.5150093596726185,0.33724347113307684,-0.13261513336275324
99,S3B,180,137,81.98504179547042,6.272622018784077,1471935.5652222498,907061.062644324,0.4445322114981582,2.697060442091635,0.09879833863720261,0.4052542516340249,-0.054480845837518076
100,S3B,180,251,82.45279063322467,8.36173993920652,1235194.0916940905,831280.9607510355,0.4452616809197233,2.69633097267007,0.42870542883207524,0.267067612471582,0.016509260421651246
101,S3B,180,365,82.92022920842437,10.433947691968765,1000321.0940406836,663664.2363852334,0.4455549810105915,2.6960376725792017,0.15136305001836692,0.1868783491647808,0.029691861218487898
102,S3B,180,479,83.38760139444601,12.486658039508155,767598.9229302008,491458.7301540903,0.4458364049673353,2.695756248622458,0.14185310613424093,0.2281228806418372,-0.08738361475581062
103,S3B,180,593,83.85503659773946,14.516903877262582,537353.7354232401,341659.9287210261,0.4461838974315085,2.6954087561582845,0.44439804203604477,0.21684673789517067,0.07934022321199459
104,S3B,180,679,81.04978704412575,2.064211628783679,1948741.151074788,900162.6322162934,0.4430005494303287,2.6985921041594643,-0.42091456686105416,0.18667430610074554,-0.15540139146430124
105,S3B,180,707,84.32256138931982,16.521429515092684,309945.30710326217,188219.78959166064,0.4466047836654764,2.694987869924317,0.3138250542977594,0.19770407299128248,-0.013648844271666877
106,S3B,182,25,56.270343134763024,4.170540975812769,2375679.822429197,1420582.525919826,0.450131813788258,2.691460839801535,0.5139028438928605,0.2513330162212419,0.1555804387934615
107,S3B,182,53,59.54313614461702,18.495009673912524,751537.4193465695,621697.3664376441,0.4549543094365807,2.6866383441532125,0.1272137201744516,0.15316428813936625,0.05700753952251504
108,S3B,182,139,56.73803562346372,6.271034047467529,2137687.076619434,1215945.5700707943,0.4503299252416659,2.691262728348127,0.559304223548108,0.3060334631813131,0.07355024023749401
109,S3B,182,167,60.01087424512954,20.438900916987947,530821.4641885137,468968.0619488137,0.4555508161583197,2.6860418374314734,-0.12884523431139422,0.1342810979360105,0.009892181678597758
110,S3B,182,253,57.20577097821242,8.360006428672815,1900963.6653196225,993035.9034335358,0.4503460113733574,2.691246642216436,0.3531874490757864,0.23476931943649731,0.03695123553800931
111,S3B,182,281,60.47856837661187,22.347659311346103,313987.34039865044,319343.46961297205,0.4559982565743998,2.685594397015393,0.18552837011447348,0.12663673277783372,0.026776907945421036
112,S3B,182,367,57.67318929851794,10.43205358234175,1666110.463771182,845393.4389348532,0.4507970616025858,2.6907955919872077,0.44449955288896714,0.12436775200691327,-0.019260893395635095
113,S3B,182,395,60.94580310298812,24.217196853366666,101494.06745293454,114655.02034912398,0.4561060405930786,2.6854866129967148,0.08037246592160875,0.1458124284935098,0.07892966803278732
114,S3B,182,481,58.14054843977319,12.484649994912305,1433402.7513897456,693489.2549173362,0.4512073703553023,2.690385283234491,-0.055555528208394996,0.1134392922354281,-0.02334390264449103
115,S3B,182,595,58.60796669970815,14.514781796108796,1203171.9229765765,496428.9575485469,0.4514089183192193,2.690183735270573,0.2186774319804197,0.25106490506638907,0.13776491441763652
116,S3B,182,681,55.80279777591662,2.062908636405972,2614457.570475871,1625476.6009129132,0.4499793957650226,2.6916132578247707,0.46355789076078446,0.2283563031451534,0.0029308017976653715
117,S3B,182,709,59.07547360900861,16.519203099836453,975776.5497447083,450822.8478020621,0.452424960808984,2.689167692780809,0.005085439930356405,0.21633088960096677,0.10464353604472798
118,S3B,208,51,88.0629307776441,4.1728798853780775,1931173.191499879,1675603.9144968735,0.4483761258009181,2.693216527788875,0.1236426713132893,0.09495764414635408,0.016816570674149028
119,S3B,208,79,91.33585618702809,18.49825631590854,306920.74294871057,374108.6721093269,0.4502358099546361,2.691356843635157,0.4438772646724842,0.09024351291500803,-0.0507972849486188
120,S3B,208,165,88.53069450849979,6.273798276877258,1693131.3290442624,1511320.6865540224,0.4487004028328784,2.692892250756915,0.2398015151056505,0.11763125954874111,0.03622518998801567
121,S3B,208,193,91.80358953436615,20.442099916277947,86209.53245431276,200405.1929228945,0.4505080493596913,2.691084604230101,0.48524027045210566,0.11133530321579688,-0.08812605684861159
122,S3B,208,279,88.99836268901335,8.362556993602325,1456431.0901484413,1308755.9022158636,0.4489562159500619,2.692636437639732,0.12695233573696857,0.12092119574407968,0.03356260190397547
123,S3B,208,393,89.465750374213,10.434537460805704,1221584.3492666152,1228162.9677349054,0.4498768775772673,2.6917157760125257,-0.005600299185114404,0.09996468440465693,0.03963771377867583
124,S3B,208,507,89.93315712121,12.487393556635912,988846.0875145998,1042906.7531511892,0.4501862052357389,2.691406448354054,0.15569921496868497,0.09504569975002314,0.014498553555885073
125,S3B,208,621,90.40063266678683,14.51780140817046,758582.8639912517,798665.8348600337,0.4500699968213525,2.6915226567684405,0.1631939693001993,0.06287342692714028,0.016920879683912274
126,S3B,208,707,87.5953351116012,2.0648941303355137,2169991.733111099,1826943.2224471385,0.4478953556061793,2.693697297983614,-0.7841263112050919,0.2224611834249133,0.0985654039956843
127,S3B,208,735,90.86814311089776,16.52224595013303,531183.8556352125,591545.0413038542,0.450230705857424,2.691361947732369,0.44683940865672017,0.10784063881909639,0.0659465270056224
128,S3B,210,53,62.8159211897156,4.170598994206311,2240600.258245492,2245836.1905045058,0.453937653302142,2.687655000287651,-0.22740435037778875,0.14608028189890654,0.007627270619669903
129,S3B,210,81,66.08873308670094,18.49572777983809,616382.7874491191,764862.0235934793,0.4550517598143955,2.6865408937753976,0.232473254341367,0.09189727306115418,-0.006983620081961416
130,S3B,210,167,63.28364158444076,6.27130691040249,2002583.111509281,2075804.28051136,0.4545341600238812,2.687058493565912,-0.30169914759371813,0.1377009224634867,0.00463495353059801
131,S3B,210,195,66.55645495880043,20.43962145627338,395666.6971651192,557183.6134038672,0.455181938068642,2.686410715521151,0.42278313581579535,0.08523559069359873,-0.026944185293734012
132,S3B,210,281,63.75131866669105,8.360105525166853,1765879.30878306,1906307.6363401783,0.4549816004399613,2.686611053149832,-0.25295203711237835,0.1366747826147198,-0.0218421113307351
133,S3B,210,309,67.02405440690808,22.34806406717962,178868.68873857343,353742.1232354852,0.4552488852956939,2.6863437682941,-0.1283881525290705,0.07615390771903276,-0.020402487460253596
134,S3B,210,395,64.21868550093573,10.43201108811564,1531042.0788541753,1679282.0574971077,0.4550893844586399,2.686503269131153,0.2676342495410492,0.11566625386671756,-0.02871962491707855
135,S3B,210,509,64.68607791588528,12.48484085809207,1298307.861280028,1439585.8894253,0.4550246156443304,2.6865680379454626,0.31858771722882206,0.09178597822573087,0.016787646559964897
136,S3B,210,623,65.15351202136681,14.515124653527804,1068059.7708105503,1216433.1345868802,0.4550773953346774,2.6865152582551155,0.4146200292229778,0.06729236625099964,-0.023290336867675197
137,S3B,210,709,62.34833599223742,2.0626982074056794,2479408.458290182,2089542.2612932643,0.4514083046745453,2.690184348915248,0.78967211507003,0.06541685614097764,-0.025922113763674745
138,S3B,210,737,65.62103352364473,16.51968867557218,840648.2279092546,982027.4056372112,0.4550150943417655,2.686577559248028,0.49863579717770834,0.05750692106621705,-0.012361178001017598
139,S3B,236,79,94.60836586884535,4.174478529259493,1379525.537025813,1998177.4639870408,0.4472424420083797,2.6943502115814133,0.2931126182661831,0.2150895442117285,0.0873357072664373
140,S3B,236,193,95.07611313356747,6.275310638113821,1141492.3748717927,1807153.138044351,0.447514681413435,2.694077972176358,0.14171596792590344,0.19949885066185905,0.11196035048611726
141,S3B,236,307,95.54374020675677,8.363869868808408,904813.6511863896,1328698.3340007688,0.4460665760945282,2.695526077495265,0.37150037530746904,0.10024376896228526,-0.04647193254920577
142,S3B,236,421,96.01108461467014,10.435638188003235,669989.8955382707,946103.8884120664,0.4452618921616338,2.6963307614281598,0.31305729985353903,0.12187143719319045,-0.010718351284281297
143,S3B,236,535,96.47849659986991,12.488494151192832,437250.6810425049,390541.36138920905,0.4449120223794339,2.6966806312103597,0.10809050908403217,0.09224127032079199,0.016528221953590036
144,S3B,236,649,96.9459480737676,14.51877233909585,207001.34771399325,214383.91872375988,0.4457605612264526,2.6958320923633403,0.015804382923385117,0.14400283227817645,0.06429888812998609
145,S3B,236,735,94.14073079580528,2.0663223233403216,1618364.395968119,2230192.367108861,0.4472373379111676,2.6943553156786253,0.8071277737320695,0.22636072705417642,0.18399814311843743
146,S3B,238,81,69.36144083604276,4.1712093390307015,1689225.0915462358,2389007.2847322384,0.4515662137985615,2.6900264397912315,0.34078536712752777,0.08120697106224574,-0.009115241523794641
147,S3B,238,109,72.63426445284104,18.4966603095836,64963.70515744828,293393.8156389848,0.448247557868131,2.693345095721662,0.0797708271075675,0.09178842221798914,0.004181207045178336
148,S3B,238,195,69.82918097642445,6.272055826932468,1451190.997510115,2164013.185491047,0.4516963920528081,2.689896261536985,-0.20355979494242712,0.11254074560974038,-0.058277418822012046
149,S3B,238,309,70.2967933787057,8.360615616133497,1214512.9962225344,1940693.9494984008,0.45176333927986,2.689829314309933,0.028496240277417144,0.10806091221830681,-0.009924821426457075
150,S3B,238,423,70.76412569727806,10.432414398432917,979686.6255585232,1524422.433567461,0.4504269110683258,2.6911657425214672,-0.03491054865217104,0.11935197856647567,-0.039559643135211806
151,S3B,238,537,71.23152964324768,12.485337601670748,746940.6534060267,1204046.9452950603,0.4498055469679436,2.6917871066218493,-0.04639175632263788,0.10997422994335032,-0.036379775630018645
152,S3B,238,651,71.69897445174172,14.515707309136468,516681.80364523607,933647.8759382652,0.4495679292072939,2.6920247243824997,0.5986504252266245,0.06336665309147381,-0.01851834668812436
153,S3B,238,737,68.89381302888978,2.06305985473943,1928062.608746935,2620746.837029253,0.4515295483259315,2.690063105263861,0.7360112275183242,0.07479149493114665,-0.022204844137751128
154,S3B,238,765,72.16656078547771,16.52057929725706,289234.4835136745,477611.35181906185,0.4480387445323847,2.6935539090574085,0.07606092185610555,0.11487975595707722,0.06386107674476797
155,S3B,240,539,45.98460869869691,12.484110879661635,102036.23678017705,95339.30101866182,0.4411649429404979,2.7004277106492958,-0.3354327281076672,0.22416552671805126,0.05991845716096019
156,S3B,266,109,75.90703036212814,4.171701081417073,487013.79855671857,1917597.8792284103,0.4436892714210831,2.69790338216871,0.501311713714325,0.11839354371075883,-0.012368550673430373
157,S3B,266,223,76.37481368571112,6.272716525187607,248959.43161673215,691865.0944706822,0.4391171127632919,2.702475540826501,0.047854229299314,0.13901514636417678,-0.05838482035995713
